EmployerName,sector,DiffMeanHourlyPercent,DiffMedianHourlyPercent,FemaleTopQuartile,EmployerSize,gap_severity
ZELLIS UK LIMITED,Publishing,14.6,11.78,37.1,500 to 999,High (10-20%)
GENTING CASINOS UK LIMITED,Gambling,14.6,5.88,36.22,1000 to 4999,High (10-20%)
Bank of England,Other,14.6,16.1,37.0,"5000 to 19,999",High (10-20%)
ALLIES AND MORRISON LLP,Other,14.6,11.2,34.0,250 to 499,High (10-20%)
THE ALDENHAM FOUNDATION,Education,14.6,27.3,52.0,250 to 499,High (10-20%)
GOCARDLESS LTD,IT Services,14.6,15.0,32.0,500 to 999,High (10-20%)
T. H. WHITE LIMITED,Other,14.6,19.0,8.7,500 to 999,High (10-20%)
ROTHAMSTED RESEARCH LIMITED,Research,14.6,10.3,28.6,250 to 499,High (10-20%)
TECHNOLOGY SERVICES GROUP LIMITED,IT Services,14.6,20.0,22.6,250 to 499,High (10-20%)
EMILY ESTATE (UK) LIMITED,Retail,14.6,8.1,45.9,500 to 999,High (10-20%)
TASIS THE AMERICAN SCHOOL IN ENGLAND LIMITED,Education,14.6,15.5,72.9,Less than 250,High (10-20%)
ALLOCATE SOFTWARE LIMITED,IT Services,14.6,8.6,23.8,250 to 499,High (10-20%)
UOP ACADEMIC SERVICES LIMITED,Education,14.6,29.1,40.0,250 to 499,High (10-20%)
AMERICAN EXPRESS EUROPE LLC,Other,14.6,4.2,55.0,250 to 499,High (10-20%)
Chelmsford College,Other,14.6,22.91,57.0,250 to 499,High (10-20%)
LOWELL UK SHARED SERVICES LIMITED,Finance,14.57,13.3,40.8,250 to 499,High (10-20%)
TRAILFINDERS LIMITED,IT Services,14.57,9.65,42.73,1000 to 4999,High (10-20%)
FIT OUT (U.K.) LTD.,Specialist Construction,14.56,14.47,12.82,250 to 499,High (10-20%)
WAKEFIELD GRAMMAR SCHOOL FOUNDATION,Education,14.55,11.16,51.0,250 to 499,High (10-20%)
BESPAK EUROPE LIMITED,Pharmaceuticals,14.55,4.98,18.0,500 to 999,High (10-20%)
AVALERE HEALTH GLOBAL LIMITED,Professional Services,14.54,15.17,57.0,250 to 499,High (10-20%)
SMITH BRADBEER & COMPANY LIMITED,Retail,14.54,9.47,53.0,250 to 499,High (10-20%)
Loreto College,Other,14.53,23.44,54.43,250 to 499,High (10-20%)
STEVEN EAGELL LIMITED,Motor Trade,14.52,11.48,9.7,1000 to 4999,High (10-20%)
THE FOUR STONES MULTI ACADEMY TRUST,Education,14.52,30.5,59.0,250 to 499,High (10-20%)
EMOVIS OPERATIONS MERSEY LTD,IT Services,14.5,0.0,52.0,250 to 499,High (10-20%)
TRIDENT HOUSING ASSOCIATION LIMITED,Other,14.5,9.8,40.0,500 to 999,High (10-20%)
The Bishop Fraser Trust,Other,14.5,35.9,68.5,500 to 999,High (10-20%)
CROWN CHICKEN LIMITED,Clothing,14.5,15.0,8.3,1000 to 4999,High (10-20%)
OPEN HEALTH COMMUNICATIONS LLP,Other,14.5,15.4,59.9,250 to 499,High (10-20%)
KINETIC RECRUITMENT SERVICES LIMITED,Employment Agencies,14.5,10.7,11.2,500 to 999,High (10-20%)
KNIGHT FRANK SERVICES COMPANY LIMITED,Management Consulting,14.5,17.5,48.5,1000 to 4999,High (10-20%)
CHELSEA FC HOLDINGS LIMITED,Management Consulting,14.5,8.0,31.8,250 to 499,High (10-20%)
HONEYWELL NORMALAIR-GARRETT (HOLDINGS) LIMITED,Business Support,14.5,4.9,9.2,500 to 999,High (10-20%)
STAFFLINE RECRUITMENT LIMITED,Employment Agencies,14.5,13.4,14.1,"20,000 or more",High (10-20%)
MILLENNIUM SUPPORT LIMITED,Residential Care,14.5,12.0,39.7,500 to 999,High (10-20%)
ABRDN HOLDINGS LIMITED,Finance,14.5,6.2,34.7,1000 to 4999,High (10-20%)
TIDE PLATFORM LTD,Publishing,14.5,24.3,21.8,250 to 499,High (10-20%)
TRANT ENGINEERING LIMITED,Other,14.5,23.5,10.5,500 to 999,High (10-20%)
THE CAPITAL MARKETS COMPANY (UK) LIMITED,Management Consulting,14.5,10.9,26.9,1000 to 4999,High (10-20%)
University of Bedfordshire Higher Education Corporation,Other,14.5,16.3,51.8,1000 to 4999,High (10-20%)
TRAFFORDCITY SNOWCENTRE LIMITED,Business Support,14.5,2.7,30.0,250 to 499,High (10-20%)
S&P GLOBAL LIMITED,Information Services,14.49,19.18,25.69,1000 to 4999,High (10-20%)
North East London Nhs Foundation Trust,Other,14.4869,7.0878,72.99,"5000 to 19,999",High (10-20%)
WISE ACADEMIES,Education,14.48,16.24,89.19,500 to 999,High (10-20%)
LINCOLN COLLEGE CORPORATE SUPPORT SOLUTIONS LIMITED,Business Support,14.48,7.14,59.0,250 to 499,High (10-20%)
NOBLE FOODS CO,Other,14.47,11.1,9.7,500 to 999,High (10-20%)
Royal United Hospitals Bath NHS Foundation Trust,Other,14.46,-3.19,66.7,"5000 to 19,999",High (10-20%)
VOESTALPINE METSEC PLC,Basic Metals,14.45,6.45,6.52,250 to 499,High (10-20%)
TREATT PLC,Wholesale,14.45,1.25,46.0,Less than 250,High (10-20%)
HEDIN AUTOMOTIVE LONDON LTD,Motor Trade,14.44,17.34,15.29,250 to 499,High (10-20%)
YOUFIBRE LIMITED,Telecoms,14.44,20.09,9.3,250 to 499,High (10-20%)
BALCAS LIMITED,Wood Products,14.43,22.2,8.0,250 to 499,High (10-20%)
A.G. PARFETT & SONS LIMITED,Wholesale,14.41,1.56,15.0,500 to 999,High (10-20%)
SLAUGHTER AND MAY SERVICES COMPANY,Business Support,14.4,41.5,52.0,1000 to 4999,High (10-20%)
JUNIPER EDUCATION LIMITED,Finance,14.4,11.5,52.0,250 to 499,High (10-20%)
SUN VALLEY FOODS LIMITED,Food Manufacturing,14.4,2.9,16.2,250 to 499,High (10-20%)
EUROCLEAR SA/NV,Other,14.4,15.3,34.2,250 to 499,High (10-20%)
PLACES FOR PEOPLE DEVELOPMENTS LIMITED,Construction,14.4,18.5,23.1,250 to 499,High (10-20%)
JOHN WILEY & SONS LIMITED,Publishing,14.4,15.5,50.9,500 to 999,High (10-20%)
Newcastle University,Other,14.4,13.3,43.0,"5000 to 19,999",High (10-20%)
Saffron Housing Trust Limited,Real Estate,14.4,16.2,33.0,250 to 499,High (10-20%)
BELL CONCORD EDUCATIONAL TRUST LIMITED(THE),Education,14.4,19.6,51.0,250 to 499,High (10-20%)
PRECISION PRINTING CO. LIMITED,Printing,14.4,12.2,27.0,250 to 499,High (10-20%)
The Priestley Academy Trust,Other,14.4,13.7,90.2,250 to 499,High (10-20%)
DULWICH COLLEGE,Education,14.4,18.35,41.56,500 to 999,High (10-20%)
PRIMARK STORES LIMITED,Retail,14.4,1.8,59.7,"20,000 or more",High (10-20%)
WHITEMEADOW FURNITURE LIMITED,Other,14.4,5.7,23.3,250 to 499,High (10-20%)
MILLER HOMES LIMITED,Construction,14.4,1.0,20.7,1000 to 4999,High (10-20%)
BROAD HORIZONS EDUCATION TRUST,Education,14.4,14.4,66.5,1000 to 4999,High (10-20%)
POD POINT LIMITED,Electrical Equipment,14.4,22.0,30.0,250 to 499,High (10-20%)
CROUDACE HOMES LIMITED,Construction,14.4,15.7,35.3,250 to 499,High (10-20%)
THE CHILDREN'S TRUST,Education,14.4,3.1,78.7,500 to 999,High (10-20%)
QUOTIENT SCIENCES LIMITED,Research,14.4,12.2,53.6,500 to 999,High (10-20%)
THE ALBERT MEMORIAL COLLEGE,Other,14.4,25.2,39.34,Less than 250,High (10-20%)
ASSYSTEM ENERGY & INFRASTRUCTURE LIMITED,IT Services,14.4,16.38,20.8,500 to 999,High (10-20%)
JOHNSON CLEANERS UK LIMITED,Personal Services,14.4,2.4,61.0,500 to 999,High (10-20%)
METROPOLITAN HOUSING TRUST LIMITED,Other,14.4,9.3,40.0,1000 to 4999,High (10-20%)
WDFG UK LIMITED,Retail,14.4,3.0,52.3,1000 to 4999,High (10-20%)
PHOENIX ME LIMITED,Specialist Construction,14.4,33.5,0.7,500 to 999,High (10-20%)
THE WASTE AND RESOURCES ACTION PROGRAMME,Professional Services,14.39,12.11,59.0,250 to 499,High (10-20%)
AT MEDICS LIMITED,Healthcare,14.39,-8.35,59.0,500 to 999,High (10-20%)
J MCCANN & CO LIMITED,Other,14.39,16.04,11.76,250 to 499,High (10-20%)
OVERDALES LEGAL LIMITED,Finance,14.38,2.78,50.6,250 to 499,High (10-20%)
BePART Educational Trust,Other,14.38,32.37,83.08,250 to 499,High (10-20%)
BROMPTON BICYCLE LIMITED,Other Transport,14.38,7.52,25.79,500 to 999,High (10-20%)
CORPUS CHRISTI CATHOLIC ACADEMY TRUST,Education,14.36,31.34,78.6,500 to 999,High (10-20%)
ANGLIAN LEARNING,Education,14.35,22.93,75.08,1000 to 4999,High (10-20%)
Peter Symonds College,Other,14.34,22.66,46.24,500 to 999,High (10-20%)
OAK TREES MULTI ACADEMY TRUST,Education,14.33,13.1,85.0,500 to 999,High (10-20%)
HOWARD TENENS LIMITED,Warehousing,14.32,4.54,30.57,500 to 999,High (10-20%)
KIMBERLY-CLARK EUROPE LIMITED,Paper,14.32,5.33,51.18,250 to 499,High (10-20%)
EAST ANGLIAN SCHOOLS TRUST LTD,Education,14.32,43.71,63.88,500 to 999,High (10-20%)
VAULTEX UK LIMITED,Financial Support,14.31,8.59,32.8,1000 to 4999,High (10-20%)
UNIVERSITY OF EAST ANGLIA,Other,14.31,15.99,49.29,1000 to 4999,High (10-20%)
FREUDENBERG SEALING TECHNOLOGIES LIMITED,Machinery,14.3,21.3,18.1,250 to 499,High (10-20%)
QVC UK,Retail,14.3,12.7,50.0,1000 to 4999,High (10-20%)
University College Hospital NHS Trust,Other,14.3,7.2,58.1,"5000 to 19,999",High (10-20%)
ICS OPERATIONS LIMITED,Employment Agencies,14.3,4.4,58.0,500 to 999,High (10-20%)
CASTINGS PUBLIC LIMITED COMPANY,Basic Metals,14.3,6.8,3.7,250 to 499,High (10-20%)
WEST MIDLANDS TRAINS LIMITED,Land Transport,14.3,18.7,31.9,1000 to 4999,High (10-20%)
FOOTASYLUM LIMITED,Retail,14.3,5.0,46.0,1000 to 4999,High (10-20%)
PAYDENS LIMITED,Retail,14.3,-1.7,72.3,1000 to 4999,High (10-20%)
ABC TEACHERS LIMITED,Employment Agencies,14.3,11.8,64.0,500 to 999,High (10-20%)
BISCUIT INTERNATIONAL UK LIMITED,Food Manufacturing,14.3,0.7,27.0,Less than 250,High (10-20%)
MIKE PULMAN LIMITED,Motor Trade,14.3,-13.7,19.4,250 to 499,High (10-20%)
MINDSHARE MEDIA UK LIMITED,Advertising,14.3,11.1,49.2,500 to 999,High (10-20%)
T.H.CLEMENTS & SON LIMITED,Other,14.3,6.2,19.8,250 to 499,High (10-20%)
THE STEPSTONE GROUP UK LTD,Publishing,14.3,14.2,64.3,500 to 999,High (10-20%)
The Circle Trust,Other,14.3,27.1,76.3,500 to 999,High (10-20%)
THE CARDINAL HUME ACADEMIES TRUST,Education,14.3,7.7,49.0,250 to 499,High (10-20%)
AUTOMATIC DATA PROCESSING LIMITED,IT Services,14.3,16.2,36.0,500 to 999,High (10-20%)
CROWDSTRIKE UK LIMITED,IT Services,14.3,8.3,15.5,500 to 999,High (10-20%)
TYCO ELECTRONICS UK LTD,Electronics,14.3,19.4,20.1,1000 to 4999,High (10-20%)
HIGHLANDS AND ISLANDS AIRPORTS LIMITED,Warehousing,14.3,12.9,24.0,500 to 999,High (10-20%)
ACORN INSURANCE AND FINANCIAL SERVICES LIMITED,Insurance,14.3,4.5,36.8,1000 to 4999,High (10-20%)
MACE LIMITED,Construction,14.3,12.8,44.0,500 to 999,High (10-20%)
DELAWARE DIGITAL LLP,Other,14.3,19.1,16.4,250 to 499,High (10-20%)
CENTER PARCS LIMITED,Finance,14.3,5.4,41.4,"5000 to 19,999",High (10-20%)
THIS IS GAIN GLOBAL LIMITED,Finance,14.3,11.6,37.5,250 to 499,High (10-20%)
Lady Margaret Hall,Other,14.3,22.9,54.0,Less than 250,High (10-20%)
Wirral Metropolitan College,Other,14.3,11.1,38.8,500 to 999,High (10-20%)
QTS GROUP LTD.,Other,14.28,30.63,5.06,500 to 999,High (10-20%)
UNIVERSITY OF READING,Other,14.26,13.65,52.01,1000 to 4999,High (10-20%)
Arun District Council,Other,14.25,6.21,45.0,250 to 499,High (10-20%)
KARNDEAN INTERNATIONAL LIMITED,Wholesale,14.24,17.26,27.7,Less than 250,High (10-20%)
DEVONSHIRES SOLICITORS LLP,Other,14.22,25.87,59.15,250 to 499,High (10-20%)
Chichester College Group,Other,14.22,25.2,52.8,1000 to 4999,High (10-20%)
SEPURA LIMITED,Research,14.22,20.59,7.6,250 to 499,High (10-20%)
GE ENERGY POWER CONVERSION UK LIMITED,Other,14.2,15.1,11.0,500 to 999,High (10-20%)
PERMALI GLOUCESTER LIMITED,Rubber/Plastics,14.2,10.9,10.1,250 to 499,High (10-20%)
THE GRIFFIN SCHOOLS TRUST,Education,14.2,25.5,77.2,500 to 999,High (10-20%)
DANDARA UK SERVICES LIMITED,Employment Agencies,14.2,9.7,16.4,500 to 999,High (10-20%)
"D.STEWART & SON, LIMITED",Other,14.2,1.6,44.0,250 to 499,High (10-20%)
"ROYS(WROXHAM),LIMITED",Retail,14.2,0.0,51.3,500 to 999,High (10-20%)
TIP TRAILER SERVICES UK LIMITED,Leasing,14.2,21.8,18.0,500 to 999,High (10-20%)
PROGRAM PLANNING PROFESSIONALS LIMITED,Management Consulting,14.2,5.0,19.5,250 to 499,High (10-20%)
PROAV LIMITED,Professional Services,14.2,17.0,11.7,500 to 999,High (10-20%)
FLOPLAST LIMITED,Rubber/Plastics,14.2,6.0,14.1,250 to 499,High (10-20%)
OCTAVIUS INFRASTRUCTURE LTD.,Construction,14.2,23.1,18.0,500 to 999,High (10-20%)
LIONHEART EDUCATIONAL TRUST,Education,14.2,27.02,66.0,1000 to 4999,High (10-20%)
ROYAL OPERA HOUSE COVENT GARDEN FOUNDATION,Arts,14.2,12.6,47.0,1000 to 4999,High (10-20%)
UK SHARED BUSINESS SERVICES LIMITED,Research,14.2,18.9,47.2,500 to 999,High (10-20%)
MTL ADVANCED LTD,Fabricated Metals,14.2,16.2,3.3,250 to 499,High (10-20%)
JOTUN PAINTS (EUROPE) LIMITED,Chemicals,14.2,7.3,19.64,Less than 250,High (10-20%)
IMMUNOCORE LIMITED,Research,14.2,19.1,47.56,250 to 499,High (10-20%)
MITCHELL CHARLESWORTH (SERVICES) LIMITED,Business Support,14.2,4.2,47.1,250 to 499,High (10-20%)
MCCONECHY'S TYRE SERVICE LIMITED,Motor Trade,14.2,20.8,6.4,250 to 499,High (10-20%)
LIFEARC,Research,14.2,15.4,54.5,250 to 499,High (10-20%)
PATHEON UK LIMITED,Pharmaceuticals,14.2,9.9,33.3,250 to 499,High (10-20%)
ST.LEONARDS MOTORS LIMITED,Motor Trade,14.2,12.6,7.9,250 to 499,High (10-20%)
CEGA GROUP SERVICES LIMITED,Healthcare,14.2,2.3,52.0,250 to 499,High (10-20%)
KAPLAN INTERNATIONAL COLLEGES U.K. LIMITED,Education,14.2,11.7,51.4,250 to 499,High (10-20%)
THANET EARTH LIMITED,Wholesale,14.18,3.5,34.0,250 to 499,High (10-20%)
PEUGEOT CITROEN AUTOMOBILES UK LIMITED,Management Consulting,14.16,11.85,29.41,250 to 499,High (10-20%)
ARCH FINANCE LTD,Business Support,14.16,13.75,65.45,250 to 499,High (10-20%)
Grwp Cynefin,Other,14.11,7.08,39.0,250 to 499,High (10-20%)
ITV BROADCASTING LIMITED,Film/TV,14.1,6.8,47.1,1000 to 4999,High (10-20%)
DLA PIPER UK LLP,Other,14.1,13.0,52.3,1000 to 4999,High (10-20%)
NUCLEAR WASTE SERVICES LIMITED,Personal Services,14.1,11.4,35.0,500 to 999,High (10-20%)
NATIONAL HOUSE-BUILDING COUNCIL,Insurance,14.1,15.7,29.0,1000 to 4999,High (10-20%)
SAFESTORE LIMITED,Real Estate,14.1,5.2,17.16,500 to 999,High (10-20%)
TONY GEE AND PARTNERS LLP,Other,14.1,18.8,16.1,500 to 999,High (10-20%)
UNIVERSITY OF SUSSEX(THE),Other,14.1,11.0,46.0,1000 to 4999,High (10-20%)
LINKLATERS BUSINESS SERVICES,Business Support,14.1,33.5,53.0,1000 to 4999,High (10-20%)
UNITY SOFTWARE LIMITED,Business Support,14.1,17.1,23.0,250 to 499,High (10-20%)
Channel Four Television Corporation,Other,14.1,27.3,50.0,1000 to 4999,High (10-20%)
BARONS AUTOSTAR LIMITED,Motor Trade,14.1,15.1,19.8,250 to 499,High (10-20%)
A B GRAPHIC INTERNATIONAL LIMITED,Machinery,14.1,12.0,8.0,250 to 499,High (10-20%)
CHELTENHAM & GLOUCESTER PLC,Business Support,14.1,27.7,43.9,250 to 499,High (10-20%)
CHASE SEARCH &  SELECTION LIMITED,Employment Agencies,14.1,23.6,56.9,250 to 499,High (10-20%)
FACTSET EUROPE LIMITED,Information Services,14.1,16.0,26.8,500 to 999,High (10-20%)
OXFORD ECONOMICS LIMITED,Professional Services,14.1,6.8,21.4,250 to 499,High (10-20%)
EPSON (U.K.) LIMITED,Wholesale,14.1,20.2,30.8,Less than 250,High (10-20%)
BYLOR SERVICES LIMITED,Other,14.1,17.8,0.7,"5000 to 19,999",High (10-20%)
TRINITY COLLEGE LONDON,Education,14.1,11.0,58.3,250 to 499,High (10-20%)
INHEALTH INTELLIGENCE LIMITED,Healthcare,14.1,5.5,68.0,500 to 999,High (10-20%)
THE A & S LEISURE GROUP LIMITED,Gambling,14.1,7.0,22.3,250 to 499,High (10-20%)
GOV FACILITY SERVICES LIMITED,Facilities,14.09,22.56,15.26,1000 to 4999,High (10-20%)
HID CORPORATION LIMITED,Electrical Equipment,14.08,17.65,42.7,250 to 499,High (10-20%)
THE CHILDCARE CORPORATION LIMITED,Education,14.07,0.73,95.5,1000 to 4999,High (10-20%)
FUJIFILM SPECIALITY INK SYSTEMS LIMITED,Other Manufacturing,14.05,8.0,18.0,Less than 250,High (10-20%)
ROCKLIFFE HALL LIMITED,Hotels,14.05,4.02,36.8,250 to 499,High (10-20%)
ST BARNABAS HOSPICE TRUST (LINCOLNSHIRE),Healthcare,14.0,9.27,84.0,250 to 499,High (10-20%)
GREENHOUS GROUP (HOLDINGS) LIMITED,Motor Trade,14.0,5.6,9.7,1000 to 4999,High (10-20%)
MIDLAND MENCAP,Hotels,14.0,0.0,83.0,250 to 499,High (10-20%)
ASHFIELD HEALTH LIMITED,Professional Services,14.0,8.0,73.0,500 to 999,High (10-20%)
KEIGHLEY & DISTRICT TRAVEL LIMITED,Land Transport,14.0,18.0,5.2,Less than 250,High (10-20%)
KEYCHANGE CHARITY,Residential Care,14.0,2.0,77.0,250 to 499,High (10-20%)
YESSS (A) ELECTRICAL LTD,Professional Services,14.0,4.0,4.96,250 to 499,High (10-20%)
CHILTERN STREET HOTEL LIMITED,Hotels,14.0,-4.0,26.0,250 to 499,High (10-20%)
TESCO UNDERWRITING LIMITED,Insurance,14.0,1.4,50.0,250 to 499,High (10-20%)
THE BABRAHAM INSTITUTE,Research,14.0,9.73,47.5,250 to 499,High (10-20%)
AG SERVICE COMPANY LIMITED,Business Support,14.0,14.9,57.7,1000 to 4999,High (10-20%)
OCADO RETAIL LIMITED,Retail,14.0,13.0,54.0,500 to 999,High (10-20%)
LCH LIMITED,Business Support,14.0,18.0,16.0,500 to 999,High (10-20%)
POWERTEAM ELECTRICAL SERVICES (UK) LIMITED,Specialist Construction,14.0,15.0,12.0,250 to 499,High (10-20%)
ROYAL ACADEMY OF MUSIC,Other,14.0,14.0,31.0,500 to 999,High (10-20%)
VAN ELLE LIMITED,Other,14.0,15.0,7.3,500 to 999,High (10-20%)
University of West London,Other,14.0,14.8,39.7,1000 to 4999,High (10-20%)
JSP LIMITED,Rubber/Plastics,14.0,1.3,28.0,250 to 499,High (10-20%)
OWEN MUMFORD LIMITED,Other Manufacturing,14.0,20.0,86.0,250 to 499,High (10-20%)
HSS PROSERVICE MARKETPLACE LIMITED,Other,14.0,5.97,27.1,250 to 499,High (10-20%)
ETHOS GROUP SERVICES LIMITED,Facilities,14.0,4.9,42.0,250 to 499,High (10-20%)
M.P.K. GARAGES LIMITED,Retail,14.0,1.0,45.0,250 to 499,High (10-20%)
FARRER & CO LLP,Other,14.0,27.0,71.0,250 to 499,High (10-20%)
F M CONWAY LIMITED,Other,14.0,15.9,11.9,1000 to 4999,High (10-20%)
MERCK LIFE SCIENCE UK LIMITED,Wholesale,14.0,14.0,53.0,250 to 499,High (10-20%)
RAYTHEON SYSTEMS LIMITED,Public Admin,14.0,18.3,21.0,1000 to 4999,High (10-20%)
WATSON FARLEY & WILLIAMS LLP,Other,14.0,9.0,56.0,250 to 499,High (10-20%)
MEDTRONIC LIMITED,Other Manufacturing,14.0,11.0,44.0,1000 to 4999,High (10-20%)
SSS PUBLIC SAFETY LIMITED,IT Services,14.0,15.0,12.0,250 to 499,High (10-20%)
PAYSTREAM MY MAX LIMITED,Employment Agencies,14.0,15.0,20.0,"5000 to 19,999",High (10-20%)
FISKARS UK (VITA) LIMITED,Wholesale,14.0,15.0,51.0,250 to 499,High (10-20%)
LSEG EMPLOYMENT SERVICES LIMITED,Employment Agencies,14.0,15.0,31.0,1000 to 4999,High (10-20%)
FLETCHERS SOLICITORS LIMITED,IT Services,14.0,18.0,58.0,1000 to 4999,High (10-20%)
Southport College,Other,14.0,23.0,53.0,250 to 499,High (10-20%)
BLUE DIAMOND UK LIMITED,Retail,14.0,3.0,54.0,1000 to 4999,High (10-20%)
ANGLIA MALTINGS (HOLDINGS) LIMITED,Other,14.0,13.6,18.8,250 to 499,High (10-20%)
WHITMAN LABORATORIES LIMITED,Other,14.0,9.0,39.0,500 to 999,High (10-20%)
BABCOCK RAIL LIMITED,Personal Services,14.0,15.7,7.5,500 to 999,High (10-20%)
PERSIMMON HOMES LIMITED,Construction,14.0,10.0,21.0,1000 to 4999,High (10-20%)
Lake College,Other,14.0,26.9,54.0,250 to 499,High (10-20%)
MSS INFRASTRUCTURE LIMITED,Employment Agencies,14.0,15.0,2.0,1000 to 4999,High (10-20%)
TAKING CARE PERSONAL ALARMS LIMITED,Personal Services,14.0,3.0,47.0,250 to 499,High (10-20%)
CARPENTERS LIMITED,Legal,14.0,14.5,41.5,1000 to 4999,High (10-20%)
University of Hull,Other,14.0,9.0,49.0,1000 to 4999,High (10-20%)
CHESHIRE DATASYSTEMS LIMITED,IT Services,14.0,3.7,25.0,500 to 999,High (10-20%)
SPECIALIST SCHOOLS TRUST LTD,Education,14.0,20.28,77.0,250 to 499,High (10-20%)
THE CORPORATION OF OUNDLE SCHOOL,Other,13.99,26.85,43.88,500 to 999,High (10-20%)
CORMAC SOLUTIONS LIMITED,Other,13.97,16.95,15.0,1000 to 4999,High (10-20%)
HIPPODROME CASINO LIMITED,Gambling,13.97,-1.59,27.34,500 to 999,High (10-20%)
St John's School Leatherhead,Education,13.96,14.33,43.86,250 to 499,High (10-20%)
THE HOUSING PLUS GROUP LIMITED,Other,13.94,18.06,44.0,500 to 999,High (10-20%)
Pocklington School Foundation,Education,13.94,28.64,50.0,250 to 499,High (10-20%)
ASSA ABLOY GLOBAL SOLUTIONS UK LIMITED,Security,13.93,7.94,23.81,250 to 499,High (10-20%)
NHS SHARED BUSINESS SERVICES LIMITED,IT Services,13.92,13.42,43.04,1000 to 4999,High (10-20%)
ASPRIS CHILDREN'S SERVICES LIMITED,Education,13.92,12.52,64.71,1000 to 4999,High (10-20%)
OMNICOM MEDIA GROUP UK LIMITED,Advertising,13.9,10.7,36.2,250 to 499,High (10-20%)
KWIK-FIT (GB) LIMITED,Motor Trade,13.9,14.9,3.0,1000 to 4999,High (10-20%)
NORTHERN POWERGRID (YORKSHIRE) PLC,Utilities,13.9,13.2,11.0,1000 to 4999,High (10-20%)
G.B.A. SERVICES LIMITED,Land Transport,13.9,19.1,11.0,250 to 499,High (10-20%)
HAWKINS BROWN ARCHITECTURE LIMITED,Architecture/Engineering,13.9,9.4,30.8,Less than 250,High (10-20%)
VISTRY HOMES LIMITED,Real Estate,13.9,18.0,22.5,1000 to 4999,High (10-20%)
FIRST ACTUARIAL LLP,Other,13.9,10.9,42.5,250 to 499,High (10-20%)
REIGATE GRAMMAR SCHOOL,Education,13.9,27.2,63.6,500 to 999,High (10-20%)
PARASOL LIMITED,Management Consulting,13.9,18.2,39.6,"5000 to 19,999",High (10-20%)
Coast and Vale Learning Trust,Other,13.9,40.2,65.3,250 to 499,High (10-20%)
EUROSTAR INTERNATIONAL LIMITED,Land Transport,13.9,15.2,27.0,1000 to 4999,High (10-20%)
HILLSIDE (SHARED SERVICES 2018) LIMITED,Business Support,13.9,3.7,44.6,1000 to 4999,High (10-20%)
IAM-SOLD LTD,Real Estate,13.9,10.82,55.42,250 to 499,High (10-20%)
TAUNTON SCHOOL EDUCATIONAL CHARITY,Education,13.9,3.27,53.57,500 to 999,High (10-20%)
BRITISH COUNCIL(THE),Other,13.9,16.0,53.5,1000 to 4999,High (10-20%)
STHREE MANAGEMENT SERVICES LIMITED,Professional Services,13.9,29.8,49.4,250 to 499,High (10-20%)
SKYSCANNER LIMITED,Publishing,13.9,14.5,48.1,250 to 499,High (10-20%)
E.ON UK PLC,Utilities,13.9,24.1,36.8,"5000 to 19,999",High (10-20%)
NORTHERN STAR ACADEMIES TRUST,Education,13.9,24.8,75.0,1000 to 4999,High (10-20%)
THE CHURCH OF ENGLAND CHILDREN'S SOCIETY,Social Work,13.9,1.1,70.7,500 to 999,High (10-20%)
LOGICAL PERSONNEL SOLUTIONS LIMITED,Employment Agencies,13.9,22.2,3.33,250 to 499,High (10-20%)
NOVARTIS PHARMACEUTICALS UK LIMITED,Pharmaceuticals,13.9,15.9,48.9,1000 to 4999,High (10-20%)
Royal College of Physicians,Education,13.9,13.6,51.5,250 to 499,High (10-20%)
GENUS BREEDING LIMITED,Architecture/Engineering,13.9,11.6,29.0,500 to 999,High (10-20%)
ATKINSRÉALIS UK LIMITED,Management Consulting,13.9,13.1,22.4,"5000 to 19,999",High (10-20%)
MINSTER LAW LIMITED,Legal,13.89,18.75,50.0,250 to 499,High (10-20%)
THE DEAN TRUST,Education,13.89,17.86,64.5,1000 to 4999,High (10-20%)
JUST TEACHERS LIMITED,Employment Agencies,13.88,22.66,63.79,1000 to 4999,High (10-20%)
South West Yorkshire Partnership N H S Foundation Trust,Other,13.86,5.03,70.2,"5000 to 19,999",High (10-20%)
THE TED WRAGG MULTI ACADEMY TRUST,Education,13.86,17.55,60.0,1000 to 4999,High (10-20%)
GRAPHIC PACKAGING INTERNATIONAL EUROPE UK LIMITED,Paper,13.83,22.9,16.33,250 to 499,High (10-20%)
THE MILL HILL SCHOOL FOUNDATION,Education,13.82,15.83,60.59,500 to 999,High (10-20%)
SHOPPER MEDIA GROUP LTD,Advertising,13.82,1.32,63.0,250 to 499,High (10-20%)
FAIRFAX MULTI ACADEMY TRUST,Education,13.81,2.96,64.55,250 to 499,High (10-20%)
NHS Gloucestershire Integrated Care Board,Other,13.8,13.4,79.5,250 to 499,High (10-20%)
SANDOWN SURREY AND HAMPSHIRE LIMITED,Motor Trade,13.8,18.9,13.0,250 to 499,High (10-20%)
THE CARE BUREAU LIMITED,Healthcare,13.8,-0.3,86.0,250 to 499,High (10-20%)
Arts University Plymouth,Other,13.8,16.8,52.0,250 to 499,High (10-20%)
EQUINIX (SERVICES) LIMITED,Business Support,13.8,22.0,35.2,500 to 999,High (10-20%)
CRANMER EDUCATION TRUST,Education,13.8,19.5,65.0,500 to 999,High (10-20%)
University of York,Other,13.8,13.1,45.0,"5000 to 19,999",High (10-20%)
